"Simulation","Home","Away","HomeGoal","AwayGoal","HomeScore","AwayScore"
58,"Bournemouth","Leicester City",1,1,1,1
58,"Fulham","Manchester City",1,0,3,0
58,"Ipswich Town","West Ham United",4,1,3,0
58,"Liverpool","Crystal Palace",0,0,1,1
58,"Manchester United","Aston Villa",1,2,0,3
58,"Southampton","Arsenal",0,2,0,3
58,"Tottenham Hotspur","Brighton",0,1,0,3
59,"Leicester City","Chelsea",0,2,0,3
59,"Arsenal","Nottingham Forest",1,1,1,1
59,"Aston Villa","Crystal Palace",1,0,3,0
59,"Bournemouth","Brighton",5,2,3,0
59,"Everton","Brentford",0,1,0,3
59,"Fulham","Wolverhampton Wanderers",4,0,3,0
59,"Manchester City","Tottenham Hotspur",5,3,3,0
59,"Southampton","Liverpool",0,0,1,1
59,"Ipswich Town","Manchester United",0,3,0,3
59,"Newcastle United","West Ham United",0,2,0,3
59,"Brighton","Southampton",5,1,3,0
59,"Nottingham Forest","Ipswich Town",1,0,3,0
59,"Brentford","Leicester City",8,4,3,0
59,"Crystal Palace","Newcastle United",1,0,3,0
59,"Wolverhampton Wanderers","Bournemouth",4,3,3,0
59,"West Ham United","Arsenal",1,3,0,3
59,"Tottenham Hotspur","Fulham",3,0,3,0
59,"Chelsea","Aston Villa",2,1,3,0
59,"Manchester United","Everton",1,0,3,0
59,"Liverpool","Manchester City",2,2,1,1
59,"Ipswich Town","Crystal Palace",0,0,1,1
59,"Leicester City","West Ham United",3,1,3,0
59,"Newcastle United","Liverpool",2,0,3,0
59,"Everton","Wolverhampton Wanderers",0,1,0,3
59,"Manchester City","Nottingham Forest",0,2,0,3
59,"Southampton","Chelsea",2,5,0,3
59,"Arsenal","Manchester United",1,2,0,3
59,"Aston Villa","Brentford",3,5,0,3
59,"Fulham","Brighton",1,0,3,0
59,"Bournemouth","Tottenham Hotspur",2,2,1,1
59,"Everton","Liverpool",0,0,1,1
59,"Brentford","Newcastle United",0,0,1,1
59,"Crystal Palace","Manchester City",0,1,0,3
59,"Aston Villa","Southampton",0,0,1,1
59,"Manchester United","Nottingham Forest",0,1,0,3
59,"Fulham","Arsenal",1,1,1,1
59,"Leicester City","Brighton",2,1,3,0
59,"Ipswich Town","Bournemouth",1,1,1,1
59,"Tottenham Hotspur","Chelsea",3,0,3,0
59,"West Ham United","Wolverhampton Wanderers",2,0,3,0
59,"Liverpool","Fulham",4,0,3,0
59,"Wolverhampton Wanderers","Ipswich Town",6,2,3,0
59,"Arsenal","Everton",4,0,3,0
59,"Newcastle United","Leicester City",4,3,3,0
59,"Nottingham Forest","Aston Villa",0,0,1,1
59,"Brighton","Crystal Palace",1,0,3,0
59,"Manchester City","Manchester United",4,1,3,0
59,"Chelsea","Brentford",6,3,3,0
59,"Southampton","Tottenham Hotspur",0,4,0,3
59,"Bournemouth","West Ham United",2,1,3,0
59,"Aston Villa","Manchester City",1,2,0,3
59,"Brentford","Nottingham Forest",3,1,3,0
59,"Ipswich Town","Newcastle United",1,1,1,1
59,"West Ham United","Brighton",1,3,0,3
59,"Crystal Palace","Arsenal",1,3,0,3
59,"Leicester City","Wolverhampton Wanderers",1,5,0,3
59,"Manchester United","Bournemouth",1,1,1,1
59,"Everton","Chelsea",0,2,0,3
59,"Fulham","Southampton",4,0,3,0
59,"Tottenham Hotspur","Liverpool",1,3,0,3
59,"Manchester City","Everton",3,0,3,0
59,"Chelsea","Fulham",5,2,3,0
59,"Southampton","West Ham United",1,4,0,3
59,"Newcastle United","Aston Villa",0,2,0,3
59,"Nottingham Forest","Tottenham Hotspur",4,1,3,0
59,"Bournemouth","Crystal Palace",3,0,3,0
59,"Wolverhampton Wanderers","Manchester United",2,1,3,0
59,"Liverpool","Leicester City",4,1,3,0
59,"Brighton","Brentford",6,6,1,1
59,"Arsenal","Ipswich Town",4,0,3,0
59,"Leicester City","Manchester City",1,2,0,3
59,"Crystal Palace","Southampton",1,0,3,0
59,"Everton","Nottingham Forest",0,1,0,3
59,"Fulham","Bournemouth",0,2,0,3
59,"Tottenham Hotspur","Wolverhampton Wanderers",4,3,3,0
59,"West Ham United","Liverpool",1,7,0,3
59,"Aston Villa","Brighton",0,5,0,3
59,"Brentford","Arsenal",3,2,3,0
59,"Southampton","Brentford",0,3,0,3
59,"Bournemouth","Everton",1,0,3,0
59,"Crystal Palace","Chelsea",0,2,0,3
59,"Manchester City","West Ham United",3,0,3,0
59,"Fulham","Ipswich Town",2,1,3,0
59,"Brentford","Manchester City",2,1,3,0
59,"Chelsea","Bournemouth",4,0,3,0
59,"Nottingham Forest","Liverpool",0,2,0,3
59,"Newcastle United","Wolverhampton Wanderers",0,2,0,3
59,"Leicester City","Crystal Palace",0,0,1,1
59,"Brentford","Liverpool",2,3,0,3
59,"Leicester City","Fulham",1,5,0,3
59,"West Ham United","Crystal Palace",2,3,0,3
59,"Nottingham Forest","Southampton",4,0,3,0
59,"Ipswich Town","Manchester City",2,5,0,3
59,"Liverpool","Ipswich Town",4,0,3,0
59,"Brighton","Everton",6,0,3,0
59,"Southampton","Newcastle United",0,1,0,3
59,"Wolverhampton Wanderers","Arsenal",1,5,0,3
59,"Ipswich Town","Southampton",3,0,3,0
59,"Bournemouth","Liverpool",1,1,1,1
59,"Brentford","Tottenham Hotspur",4,3,3,0
59,"Chelsea","West Ham United",6,0,3,0
59,"Everton","Leicester City",0,2,0,3
59,"Newcastle United","Fulham",0,1,0,3
59,"Nottingham Forest","Brighton",2,1,3,0
59,"Wolverhampton Wanderers","Aston Villa",3,1,3,0
59,"Aston Villa","Ipswich Town",3,0,3,0
59,"Brighton","Chelsea",0,3,0,3
59,"Crystal Palace","Everton",0,1,0,3
59,"Fulham","Nottingham Forest",4,1,3,0
59,"Leicester City","Arsenal",0,4,0,3
59,"Liverpool","Wolverhampton Wanderers",6,0,3,0
59,"Manchester City","Newcastle United",6,0,3,0
59,"Southampton","Bournemouth",0,4,0,3
59,"Tottenham Hotspur","Manchester United",1,1,1,1
59,"West Ham United","Brentford",1,1,1,1
59,"Southampton","Brighton",0,2,0,3
59,"Aston Villa","Chelsea",4,0,3,0
59,"Arsenal","West Ham United",3,2,3,0
59,"Bournemouth","Wolverhampton Wanderers",2,1,3,0
59,"Everton","Manchester United",0,1,0,3
59,"Fulham","Crystal Palace",1,0,3,0
59,"Leicester City","Brentford",2,3,0,3
59,"Manchester City","Liverpool",2,3,0,3
59,"Newcastle United","Nottingham Forest",1,2,0,3
59,"Brighton","Bournemouth",2,1,3,0
59,"Nottingham Forest","Arsenal",0,1,0,3
59,"West Ham United","Leicester City",1,1,1,1
59,"Tottenham Hotspur","Manchester City",2,0,3,0
59,"Crystal Palace","Aston Villa",0,4,0,3
59,"Chelsea","Southampton",4,0,3,0
59,"Liverpool","Newcastle United",1,1,1,1
59,"Manchester United","Ipswich Town",3,1,3,0
59,"Brentford","Aston Villa",6,1,3,0
59,"Brighton","Fulham",3,0,3,0
59,"Chelsea","Leicester City",5,1,3,0
59,"Crystal Palace","Ipswich Town",0,0,1,1
59,"Liverpool","Southampton",7,0,3,0
59,"Manchester United","Arsenal",0,0,1,1
59,"Nottingham Forest","Manchester City",1,1,1,1
59,"Tottenham Hotspur","Bournemouth",2,1,3,0
59,"West Ham United","Newcastle United",1,2,0,3
59,"Wolverhampton Wanderers","Everton",3,1,3,0
59,"Aston Villa","Liverpool",1,2,0,3
59,"Bournemouth","Brentford",4,0,3,0
59,"Everton","West Ham United",2,2,1,1
59,"Fulham","Tottenham Hotspur",3,1,3,0
59,"Ipswich Town","Nottingham Forest",1,2,0,3
59,"Leicester City","Manchester United",0,0,1,1
59,"Manchester City","Brighton",4,1,3,0
59,"Newcastle United","Crystal Palace",1,0,3,0
59,"Southampton","Wolverhampton Wanderers",2,0,3,0
59,"Arsenal","Fulham",1,1,1,1
59,"Bournemouth","Ipswich Town",3,1,3,0
59,"Brighton","Aston Villa",3,2,3,0
59,"Nottingham Forest","Manchester United",0,1,0,3
59,"Wolverhampton Wanderers","West Ham United",2,0,3,0
59,"Southampton","Crystal Palace",0,0,1,1
59,"Chelsea","Tottenham Hotspur",1,1,1,1
59,"Manchester City","Leicester City",1,0,3,0
59,"Newcastle United","Brentford",1,1,1,1
59,"Liverpool","Everton",5,0,3,0
59,"Fulham","Liverpool",1,2,0,3
59,"Leicester City","Newcastle United",0,1,0,3
59,"Brentford","Chelsea",4,4,1,1
59,"Crystal Palace","Brighton",3,2,3,0
59,"Everton","Arsenal",0,2,0,3
59,"Ipswich Town","Wolverhampton Wanderers",1,3,0,3
59,"Manchester United","Manchester City",0,1,0,3
59,"West Ham United","Bournemouth",1,2,0,3
59,"Arsenal","Brentford",4,3,3,0
59,"Bournemouth","Fulham",1,0,3,0
59,"Brighton","Leicester City",6,0,3,0
59,"Chelsea","Ipswich Town",2,3,0,3
59,"Liverpool","West Ham United",5,0,3,0
59,"Manchester City","Crystal Palace",2,0,3,0
59,"Newcastle United","Manchester United",2,0,3,0
59,"Nottingham Forest","Everton",0,0,1,1
59,"Southampton","Aston Villa",0,5,0,3
59,"Wolverhampton Wanderers","Tottenham Hotspur",1,4,0,3
59,"Fulham","Chelsea",2,1,3,0
59,"Ipswich Town","Arsenal",0,2,0,3
59,"Manchester United","Wolverhampton Wanderers",1,1,1,1
59,"Tottenham Hotspur","Nottingham Forest",2,1,3,0
59,"Brentford","Brighton",2,4,0,3
59,"Crystal Palace","Bournemouth",0,0,1,1
59,"Everton","Manchester City",0,3,0,3
59,"Leicester City","Liverpool",0,2,0,3
59,"Arsenal","Crystal Palace",4,0,3,0
59,"Liverpool","Tottenham Hotspur",3,4,0,3
59,"Bournemouth","Manchester United",2,0,3,0
59,"Brighton","West Ham United",2,0,3,0
59,"Chelsea","Everton",4,0,3,0
59,"Manchester City","Aston Villa",5,3,3,0
59,"Newcastle United","Ipswich Town",1,0,3,0
59,"Nottingham Forest","Brentford",3,2,3,0
59,"Southampton","Fulham",1,3,0,3
59,"Wolverhampton Wanderers","Leicester City",2,1,3,0
59,"Aston Villa","Fulham",2,3,0,3
59,"Brentford","Manchester United",3,0,3,0
59,"Chelsea","Liverpool",0,3,0,3
59,"Brighton","Newcastle United",4,0,3,0
59,"Crystal Palace","Nottingham Forest",0,0,1,1
59,"Everton","Ipswich Town",1,0,3,0
59,"Leicester City","Southampton",2,0,3,0
59,"Manchester City","Wolverhampton Wanderers",4,2,3,0
59,"Manchester United","West Ham United",1,0,3,0
59,"Fulham","Everton",0,0,1,1
59,"Ipswich Town","Brentford",0,4,0,3
59,"Liverpool","Arsenal",1,0,3,0
59,"Nottingham Forest","Leicester City",3,3,1,1
59,"Newcastle United","Chelsea",0,2,0,3
59,"Southampton","Manchester City",0,5,0,3
59,"Tottenham Hotspur","Crystal Palace",3,0,3,0
59,"Aston Villa","Tottenham Hotspur",2,3,0,3
59,"Brentford","Fulham",1,1,1,1
59,"Chelsea","Manchester United",1,0,3,0
59,"Brighton","Liverpool",3,2,3,0
59,"Everton","Southampton",0,0,1,1
59,"Leicester City","Ipswich Town",0,0,1,1
59,"Manchester City","Bournemouth",4,3,3,0
59,"West Ham United","Nottingham Forest",0,0,1,1
59,"Newcastle United","Everton",4,0,3,0
59,"Nottingham Forest","Chelsea",1,0,3,0
59,"Wolverhampton Wanderers","Brentford",5,5,1,1
59,"Bournemouth","Leicester City",2,1,3,0
59,"Fulham","Manchester City",4,5,0,3
59,"Ipswich Town","West Ham United",1,0,3,0
59,"Liverpool","Crystal Palace",3,1,3,0
59,"Manchester United","Aston Villa",1,2,0,3
59,"Southampton","Arsenal",0,5,0,3
59,"Tottenham Hotspur","Brighton",6,2,3,0
60,"Leicester City","Chelsea",1,2,0,3
60,"Arsenal","Nottingham Forest",3,4,0,3
60,"Aston Villa","Crystal Palace",3,0,3,0
60,"Bournemouth","Brighton",2,4,0,3
60,"Everton","Brentford",1,4,0,3
60,"Fulham","Wolverhampton Wanderers",3,0,3,0
60,"Manchester City","Tottenham Hotspur",1,3,0,3
60,"Southampton","Liverpool",0,1,0,3
60,"Ipswich Town","Manchester United",0,2,0,3
60,"Newcastle United","West Ham United",1,0,3,0
60,"Brighton","Southampton",3,1,3,0
60,"Nottingham Forest","Ipswich Town",1,0,3,0
60,"Brentford","Leicester City",10,2,3,0
60,"Crystal Palace","Newcastle United",0,0,1,1
60,"Wolverhampton Wanderers","Bournemouth",0,4,0,3
60,"West Ham United","Arsenal",2,0,3,0
60,"Tottenham Hotspur","Fulham",1,1,1,1
60,"Chelsea","Aston Villa",2,1,3,0
60,"Manchester United","Everton",1,1,1,1
60,"Liverpool","Manchester City",3,2,3,0
60,"Ipswich Town","Crystal Palace",1,1,1,1
60,"Leicester City","West Ham United",1,1,1,1
60,"Newcastle United","Liverpool",0,1,0,3
60,"Everton","Wolverhampton Wanderers",3,1,3,0
60,"Manchester City","Nottingham Forest",1,0,3,0
60,"Southampton","Chelsea",1,2,0,3
60,"Arsenal","Manchester United",3,0,3,0
60,"Aston Villa","Brentford",4,1,3,0
60,"Fulham","Brighton",3,1,3,0
60,"Bournemouth","Tottenham Hotspur",1,1,1,1
60,"Everton","Liverpool",0,3,0,3
60,"Brentford","Newcastle United",3,0,3,0
60,"Crystal Palace","Manchester City",1,3,0,3
60,"Aston Villa","Southampton",6,0,3,0
60,"Manchester United","Nottingham Forest",0,1,0,3
60,"Fulham","Arsenal",0,0,1,1
60,"Leicester City","Brighton",1,5,0,3
60,"Ipswich Town","Bournemouth",0,3,0,3
60,"Tottenham Hotspur","Chelsea",1,5,0,3
60,"West Ham United","Wolverhampton Wanderers",0,2,0,3
60,"Liverpool","Fulham",3,1,3,0
60,"Wolverhampton Wanderers","Ipswich Town",2,3,0,3
60,"Arsenal","Everton",3,2,3,0
60,"Newcastle United","Leicester City",2,1,3,0
60,"Nottingham Forest","Aston Villa",1,3,0,3
60,"Brighton","Crystal Palace",0,0,1,1
60,"Manchester City","Manchester United",3,2,3,0
60,"Chelsea","Brentford",1,0,3,0
60,"Southampton","Tottenham Hotspur",0,3,0,3
60,"Bournemouth","West Ham United",1,1,1,1
60,"Aston Villa","Manchester City",0,5,0,3
60,"Brentford","Nottingham Forest",1,2,0,3
60,"Ipswich Town","Newcastle United",1,4,0,3
60,"West Ham United","Brighton",1,2,0,3
60,"Crystal Palace","Arsenal",2,1,3,0
60,"Leicester City","Wolverhampton Wanderers",0,3,0,3
60,"Manchester United","Bournemouth",2,1,3,0
60,"Everton","Chelsea",0,2,0,3
60,"Fulham","Southampton",2,1,3,0
60,"Tottenham Hotspur","Liverpool",4,2,3,0
60,"Manchester City","Everton",3,3,1,1
60,"Chelsea","Fulham",7,0,3,0
60,"Southampton","West Ham United",0,3,0,3
60,"Newcastle United","Aston Villa",1,2,0,3
60,"Nottingham Forest","Tottenham Hotspur",1,4,0,3
60,"Bournemouth","Crystal Palace",2,0,3,0
60,"Wolverhampton Wanderers","Manchester United",0,1,0,3
60,"Liverpool","Leicester City",4,1,3,0
60,"Brighton","Brentford",2,4,0,3
60,"Arsenal","Ipswich Town",3,0,3,0
60,"Leicester City","Manchester City",3,2,3,0
60,"Crystal Palace","Southampton",0,0,1,1
60,"Everton","Nottingham Forest",0,4,0,3
60,"Fulham","Bournemouth",1,0,3,0
60,"Tottenham Hotspur","Wolverhampton Wanderers",4,2,3,0
60,"West Ham United","Liverpool",1,1,1,1
60,"Aston Villa","Brighton",4,3,3,0
60,"Brentford","Arsenal",2,3,0,3
60,"Southampton","Brentford",0,3,0,3
60,"Bournemouth","Everton",1,0,3,0
60,"Crystal Palace","Chelsea",1,1,1,1
60,"Manchester City","West Ham United",4,0,3,0
60,"Fulham","Ipswich Town",2,2,1,1
60,"Brentford","Manchester City",4,9,0,3
60,"Chelsea","Bournemouth",3,1,3,0
60,"Nottingham Forest","Liverpool",1,3,0,3
60,"Newcastle United","Wolverhampton Wanderers",1,2,0,3
60,"Leicester City","Crystal Palace",2,0,3,0
60,"Brentford","Liverpool",2,1,3,0
60,"Leicester City","Fulham",0,1,0,3
60,"West Ham United","Crystal Palace",3,0,3,0
60,"Nottingham Forest","Southampton",3,0,3,0
60,"Ipswich Town","Manchester City",2,3,0,3
60,"Liverpool","Ipswich Town",5,0,3,0
60,"Brighton","Everton",4,1,3,0
60,"Southampton","Newcastle United",0,0,1,1
60,"Wolverhampton Wanderers","Arsenal",0,1,0,3
60,"Ipswich Town","Southampton",2,1,3,0
60,"Bournemouth","Liverpool",1,7,0,3
60,"Brentford","Tottenham Hotspur",4,6,0,3
60,"Chelsea","West Ham United",4,0,3,0
60,"Everton","Leicester City",0,1,0,3
60,"Newcastle United","Fulham",1,1,1,1
60,"Nottingham Forest","Brighton",3,1,3,0
60,"Wolverhampton Wanderers","Aston Villa",1,3,0,3
60,"Aston Villa","Ipswich Town",4,1,3,0
60,"Brighton","Chelsea",2,1,3,0
60,"Crystal Palace","Everton",0,0,1,1
60,"Fulham","Nottingham Forest",2,1,3,0
60,"Leicester City","Arsenal",2,1,3,0
60,"Liverpool","Wolverhampton Wanderers",6,1,3,0
60,"Manchester City","Newcastle United",2,1,3,0
60,"Southampton","Bournemouth",0,0,1,1
60,"Tottenham Hotspur","Manchester United",2,3,0,3
60,"West Ham United","Brentford",3,5,0,3
60,"Southampton","Brighton",0,4,0,3
60,"Aston Villa","Chelsea",0,5,0,3
60,"Arsenal","West Ham United",4,0,3,0
60,"Bournemouth","Wolverhampton Wanderers",1,4,0,3
60,"Everton","Manchester United",0,2,0,3
60,"Fulham","Crystal Palace",0,0,1,1
60,"Leicester City","Brentford",1,3,0,3
60,"Manchester City","Liverpool",2,5,0,3
60,"Newcastle United","Nottingham Forest",1,0,3,0
60,"Brighton","Bournemouth",4,3,3,0
60,"Nottingham Forest","Arsenal",2,2,1,1
60,"West Ham United","Leicester City",4,1,3,0
60,"Tottenham Hotspur","Manchester City",5,5,1,1
60,"Crystal Palace","Aston Villa",2,1,3,0
60,"Chelsea","Southampton",7,0,3,0
60,"Liverpool","Newcastle United",2,1,3,0
60,"Manchester United","Ipswich Town",2,0,3,0
60,"Brentford","Aston Villa",8,2,3,0
60,"Brighton","Fulham",1,1,1,1
60,"Chelsea","Leicester City",1,1,1,1
60,"Crystal Palace","Ipswich Town",0,0,1,1
60,"Liverpool","Southampton",5,0,3,0
60,"Manchester United","Arsenal",0,2,0,3
60,"Nottingham Forest","Manchester City",1,1,1,1
60,"Tottenham Hotspur","Bournemouth",4,2,3,0
60,"West Ham United","Newcastle United",0,4,0,3
60,"Wolverhampton Wanderers","Everton",3,0,3,0
60,"Aston Villa","Liverpool",1,4,0,3
60,"Bournemouth","Brentford",6,2,3,0
60,"Everton","West Ham United",0,1,0,3
60,"Fulham","Tottenham Hotspur",4,4,1,1
60,"Ipswich Town","Nottingham Forest",0,1,0,3
60,"Leicester City","Manchester United",3,0,3,0
60,"Manchester City","Brighton",6,1,3,0
60,"Newcastle United","Crystal Palace",1,0,3,0
60,"Southampton","Wolverhampton Wanderers",1,3,0,3
60,"Arsenal","Fulham",2,2,1,1
60,"Bournemouth","Ipswich Town",1,0,3,0
60,"Brighton","Aston Villa",1,4,0,3
60,"Nottingham Forest","Manchester United",2,0,3,0
60,"Wolverhampton Wanderers","West Ham United",1,3,0,3
60,"Southampton","Crystal Palace",1,2,0,3
60,"Chelsea","Tottenham Hotspur",5,2,3,0
60,"Manchester City","Leicester City",8,2,3,0
60,"Newcastle United","Brentford",1,4,0,3
60,"Liverpool","Everton",5,0,3,0
60,"Fulham","Liverpool",2,3,0,3
60,"Leicester City","Newcastle United",1,0,3,0
60,"Brentford","Chelsea",2,3,0,3
60,"Crystal Palace","Brighton",2,1,3,0
60,"Everton","Arsenal",1,3,0,3
60,"Ipswich Town","Wolverhampton Wanderers",1,1,1,1
60,"Manchester United","Manchester City",2,2,1,1
60,"West Ham United","Bournemouth",1,2,0,3
60,"Arsenal","Brentford",2,4,0,3
60,"Bournemouth","Fulham",0,2,0,3
60,"Brighton","Leicester City",2,2,1,1
60,"Chelsea","Ipswich Town",5,1,3,0
60,"Liverpool","West Ham United",6,0,3,0
60,"Manchester City","Crystal Palace",2,0,3,0
60,"Newcastle United","Manchester United",0,2,0,3
60,"Nottingham Forest","Everton",2,0,3,0
60,"Southampton","Aston Villa",1,1,1,1
60,"Wolverhampton Wanderers","Tottenham Hotspur",1,5,0,3
60,"Fulham","Chelsea",1,1,1,1
60,"Ipswich Town","Arsenal",0,3,0,3
60,"Manchester United","Wolverhampton Wanderers",3,2,3,0
60,"Tottenham Hotspur","Nottingham Forest",4,4,1,1
60,"Brentford","Brighton",1,1,1,1
60,"Crystal Palace","Bournemouth",0,0,1,1
60,"Everton","Manchester City",1,1,1,1
60,"Leicester City","Liverpool",0,5,0,3
60,"Arsenal","Crystal Palace",4,0,3,0
60,"Liverpool","Tottenham Hotspur",0,0,1,1
60,"Bournemouth","Manchester United",2,0,3,0
60,"Brighton","West Ham United",1,1,1,1
60,"Chelsea","Everton",2,0,3,0
60,"Manchester City","Aston Villa",2,0,3,0
60,"Newcastle United","Ipswich Town",1,0,3,0
60,"Nottingham Forest","Brentford",4,1,3,0
60,"Southampton","Fulham",0,4,0,3
60,"Wolverhampton Wanderers","Leicester City",2,1,3,0
60,"Aston Villa","Fulham",4,2,3,0
60,"Brentford","Manchester United",2,0,3,0
60,"Chelsea","Liverpool",0,2,0,3
60,"Brighton","Newcastle United",1,3,0,3
60,"Crystal Palace","Nottingham Forest",0,2,0,3
60,"Everton","Ipswich Town",1,0,3,0
60,"Leicester City","Southampton",2,0,3,0
60,"Manchester City","Wolverhampton Wanderers",5,0,3,0
60,"Manchester United","West Ham United",3,0,3,0
60,"Fulham","Everton",1,0,3,0
60,"Ipswich Town","Brentford",1,6,0,3
60,"Liverpool","Arsenal",5,0,3,0
60,"Nottingham Forest","Leicester City",2,1,3,0
60,"Newcastle United","Chelsea",1,2,0,3
60,"Southampton","Manchester City",2,2,1,1
60,"Tottenham Hotspur","Crystal Palace",6,0,3,0
60,"Aston Villa","Tottenham Hotspur",0,2,0,3
60,"Brentford","Fulham",3,2,3,0
60,"Chelsea","Manchester United",3,0,3,0
60,"Brighton","Liverpool",1,2,0,3
60,"Everton","Southampton",2,0,3,0
60,"Leicester City","Ipswich Town",1,1,1,1
60,"Manchester City","Bournemouth",3,1,3,0
60,"West Ham United","Nottingham Forest",0,1,0,3
60,"Newcastle United","Everton",3,1,3,0
60,"Nottingham Forest","Chelsea",1,2,0,3
60,"Wolverhampton Wanderers","Brentford",3,5,0,3
60,"Bournemouth","Leicester City",1,1,1,1
60,"Fulham","Manchester City",1,4,0,3
60,"Ipswich Town","West Ham United",2,2,1,1
60,"Liverpool","Crystal Palace",1,0,3,0
60,"Manchester United","Aston Villa",2,1,3,0
60,"Southampton","Arsenal",0,2,0,3
60,"Tottenham Hotspur","Brighton",6,0,3,0
61,"Leicester City","Chelsea",1,3,0,3
61,"Arsenal","Nottingham Forest",1,3,0,3
61,"Aston Villa","Crystal Palace",3,0,3,0
61,"Bournemouth","Brighton",0,3,0,3
61,"Everton","Brentford",1,3,0,3
61,"Fulham","Wolverhampton Wanderers",1,0,3,0
61,"Manchester City","Tottenham Hotspur",2,1,3,0
61,"Southampton","Liverpool",0,3,0,3
61,"Ipswich Town","Manchester United",0,1,0,3
61,"Newcastle United","West Ham United",1,0,3,0
61,"Brighton","Southampton",1,0,3,0
61,"Nottingham Forest","Ipswich Town",1,0,3,0
61,"Brentford","Leicester City",6,2,3,0
61,"Crystal Palace","Newcastle United",1,1,1,1
61,"Wolverhampton Wanderers","Bournemouth",1,1,1,1
61,"West Ham United","Arsenal",1,2,0,3
61,"Tottenham Hotspur","Fulham",2,5,0,3
61,"Chelsea","Aston Villa",4,4,1,1
61,"Manchester United","Everton",0,0,1,1
61,"Liverpool","Manchester City",5,0,3,0
61,"Ipswich Town","Crystal Palace",0,0,1,1
61,"Leicester City","West Ham United",2,1,3,0
61,"Newcastle United","Liverpool",0,2,0,3
61,"Everton","Wolverhampton Wanderers",0,1,0,3
61,"Manchester City","Nottingham Forest",2,2,1,1
61,"Southampton","Chelsea",1,5,0,3
61,"Arsenal","Manchester United",1,1,1,1
61,"Aston Villa","Brentford",2,6,0,3
61,"Fulham","Brighton",3,3,1,1
61,"Bournemouth","Tottenham Hotspur",2,1,3,0
61,"Everton","Liverpool",0,3,0,3
61,"Brentford","Newcastle United",3,0,3,0
61,"Crystal Palace","Manchester City",0,2,0,3
61,"Aston Villa","Southampton",3,2,3,0
61,"Manchester United","Nottingham Forest",0,1,0,3
61,"Fulham","Arsenal",1,0,3,0
61,"Leicester City","Brighton",1,0,3,0
61,"Ipswich Town","Bournemouth",0,1,0,3
61,"Tottenham Hotspur","Chelsea",2,0,3,0
61,"West Ham United","Wolverhampton Wanderers",0,0,1,1
61,"Liverpool","Fulham",1,0,3,0
61,"Wolverhampton Wanderers","Ipswich Town",3,2,3,0
61,"Arsenal","Everton",1,0,3,0
61,"Newcastle United","Leicester City",1,0,3,0
61,"Nottingham Forest","Aston Villa",0,1,0,3
61,"Brighton","Crystal Palace",1,1,1,1
61,"Manchester City","Manchester United",2,0,3,0
